,AlKras
2018-01-01 01:00,26.3
2018-01-01 02:00,42.7
2018-01-01 03:00,40.433
2018-01-01 04:00,40.225
2018-01-01 05:00,40.1
2018-01-01 06:00,42.867
2018-01-01 07:00,48.257
2018-01-01 08:00,51.337
2018-01-01 09:00,52.611
2018-01-01 10:00,53.09
2018-01-01 11:00,53.218
2018-01-01 12:00,52.758
2018-01-01 13:00,54.292
2018-01-01 14:00,53.217
2018-01-01 15:00,54.475
2018-01-01 16:00,55.417
2018-01-01 17:00,57.058
2018-01-01 18:00,57.725
2018-01-01 19:00,55.508
2018-01-01 20:00,54.4
2018-01-01 21:00,54.567
2018-01-01 22:00,56.392
2018-01-01 23:00,58.95
2018-01-02 00:00,62.792
2018-01-02 01:00,70.475
2018-01-02 02:00,78.225
2018-01-02 03:00,83.825
2018-01-02 04:00,89.217
2018-01-02 05:00,94.4
2018-01-02 06:00,97.558
2018-01-02 07:00,101.092
2018-01-02 08:00,104.508
2018-01-02 09:00,107.475
2018-01-02 10:00,109.058
2018-01-02 11:00,110.317
2018-01-02 12:00,110.167
2018-01-02 13:00,105.775
2018-01-02 14:00,101.692
2018-01-02 15:00,98.925
2018-01-02 16:00,95.875
2018-01-02 17:00,91.367
2018-01-02 18:00,86.417
2018-01-02 19:00,82.075
2018-01-02 20:00,77.367
2018-01-02 21:00,72.808
2018-01-02 22:00,67.958
2018-01-02 23:00,62.317
2018-01-03 00:00,57.058
2018-01-03 01:00,52.325
2018-01-03 02:00,47.275
2018-01-03 03:00,42.667
2018-01-03 04:00,38.617
2018-01-03 05:00,35.467
2018-01-03 06:00,34.542
2018-01-03 07:00,33.958
2018-01-03 08:00,33.458
2018-01-03 09:00,33.133
2018-01-03 10:00,33.642
2018-01-03 11:00,33.825
2018-01-03 12:00,37.758
2018-01-03 13:00,40.5
2018-01-03 14:00,41.758
2018-01-03 15:00,40.725
2018-01-03 16:00,39.575
2018-01-03 17:00,38.808
2018-01-03 18:00,38.925
2018-01-03 19:00,37.883
2018-01-03 20:00,35.525
2018-01-03 21:00,32.858
2018-01-03 22:00,30.525
2018-01-03 23:00,30.183
2018-01-04 00:00,27.342
2018-01-04 01:00,24.425
2018-01-04 02:00,21.892
2018-01-04 03:00,20.917
2018-01-04 04:00,20.175
2018-01-04 05:00,18.983
2018-01-04 06:00,16.675
2018-01-04 07:00,15.925
2018-01-04 08:00,16.225
2018-01-04 09:00,17.008
2018-01-04 10:00,17.35
2018-01-04 11:00,16.567
2018-01-04 12:00,15.425
2018-01-04 13:00,17.667
2018-01-04 14:00,20.5
2018-01-04 15:00,24.258
2018-01-04 16:00,27.958
2018-01-04 17:00,34.358
2018-01-04 18:00,42.217
2018-01-04 19:00,50.183
2018-01-04 20:00,56.933
2018-01-04 21:00,61.3
2018-01-04 22:00,65.508
2018-01-04 23:00,68.725
2018-01-05 00:00,70.292
2018-01-05 01:00,68.883
2018-01-05 02:00,67.067
2018-01-05 03:00,64.892
2018-01-05 04:00,62.667
2018-01-05 05:00,57.758
2018-01-05 06:00,51.492
2018-01-05 07:00,44.533
2018-01-05 08:00,39.45
2018-01-05 09:00,36.317
2018-01-05 10:00,32.25
2018-01-05 11:00,29.308
2018-01-05 12:00,29.758
2018-01-05 13:00,31.7
2018-01-05 14:00,33.817
2018-01-05 15:00,36.542
2018-01-05 16:00,40.142
2018-01-05 17:00,42.883
2018-01-05 18:00,49.108
2018-01-05 19:00,52.225
2018-01-05 20:00,53.783
2018-01-05 21:00,55.117
2018-01-05 22:00,56.367
2018-01-05 23:00,57.6
2018-01-06 00:00,57.792
2018-01-06 01:00,59.75
2018-01-06 02:00,61.467
2018-01-06 03:00,61.433
2018-01-06 04:00,61.7
2018-01-06 05:00,62.942
2018-01-06 06:00,61.675
2018-01-06 07:00,63.133
2018-01-06 08:00,64.825
2018-01-06 09:00,66.225
2018-01-06 10:00,69.217
2018-01-06 11:00,72.825
2018-01-06 12:00,74.383
2018-01-06 13:00,73.25
2018-01-06 14:00,73.325
2018-01-06 15:00,75.35
2018-01-06 16:00,75.825
2018-01-06 17:00,77.367
2018-01-06 18:00,78.567
2018-01-06 19:00,79.683
2018-01-06 20:00,82.925
2018-01-06 21:00,86.758
2018-01-06 22:00,89.717
2018-01-06 23:00,93.542
2018-01-07 00:00,97.917
2018-01-07 01:00,101.983
2018-01-07 02:00,104.75
2018-01-07 03:00,106.625
2018-01-07 04:00,108.867
2018-01-07 05:00,109.442
2018-01-07 06:00,108.442
2018-01-07 07:00,107.225
2018-01-07 08:00,104.975
2018-01-07 09:00,101.608
2018-01-07 10:00,98.225
2018-01-07 11:00,93.325
2018-01-07 12:00,87.483
2018-01-07 13:00,81.358
2018-01-07 14:00,75.45
2018-01-07 15:00,69.358
2018-01-07 16:00,62.492
2018-01-07 17:00,56.45
2018-01-07 18:00,51.45
2018-01-07 19:00,46.633
2018-01-07 20:00,41.375
2018-01-07 21:00,36.95
2018-01-07 22:00,32.692
2018-01-07 23:00,28.833
2018-01-08 00:00,26.408
2018-01-08 01:00,24.875
2018-01-08 02:00,24.233
2018-01-08 03:00,23.742
2018-01-08 04:00,23.717
2018-01-08 05:00,23.708
2018-01-08 06:00,23.542
2018-01-08 07:00,23.833
2018-01-08 08:00,24.975
2018-01-08 09:00,26.392
2018-01-08 10:00,27.367
2018-01-08 11:00,27.683
2018-01-08 12:00,27.675
2018-01-08 13:00,27.967
2018-01-08 14:00,28.467
2018-01-08 15:00,29.65
2018-01-08 16:00,30.883
2018-01-08 17:00,31.55
2018-01-08 18:00,32.367
2018-01-08 19:00,33.008
2018-01-08 20:00,33.625
2018-01-08 21:00,34.35
2018-01-08 22:00,35.058
2018-01-08 23:00,36.0
2018-01-09 00:00,37.608
2018-01-09 01:00,38.458
2018-01-09 02:00,38.717
2018-01-09 03:00,38.308
2018-01-09 04:00,38.25
2018-01-09 05:00,38.967
2018-01-09 06:00,39.825
2018-01-09 07:00,39.875
2018-01-09 08:00,39.633
2018-01-09 09:00,39.267
2018-01-09 10:00,39.375
2018-01-09 11:00,39.3
2018-01-09 12:00,40.492
2018-01-09 13:00,42.433
2018-01-09 14:00,44.517
2018-01-09 15:00,46.958
2018-01-09 16:00,49.475
2018-01-09 17:00,51.0
2018-01-09 18:00,53.333
2018-01-09 19:00,56.35
2018-01-09 20:00,59.533
2018-01-09 21:00,63.375
2018-01-09 22:00,65.875
2018-01-09 23:00,68.275
2018-01-10 00:00,67.308
2018-01-10 01:00,66.133
2018-01-10 02:00,64.908
2018-01-10 03:00,63.0
2018-01-10 04:00,60.225
2018-01-10 05:00,58.317
2018-01-10 06:00,55.325
2018-01-10 07:00,52.492
2018-01-10 08:00,48.758
2018-01-10 09:00,44.517
2018-01-10 10:00,42.65
2018-01-10 11:00,41.075
2018-01-10 12:00,41.467
2018-01-10 13:00,42.692
2018-01-10 14:00,44.817
2018-01-10 15:00,47.708
2018-01-10 16:00,50.258
2018-01-10 17:00,52.05
2018-01-10 18:00,53.35
2018-01-10 19:00,55.4
2018-01-10 20:00,58.317
2018-01-10 21:00,60.825
2018-01-10 22:00,62.817
2018-01-10 23:00,65.75
2018-01-11 00:00,68.442
2018-01-11 01:00,71.05
2018-01-11 02:00,70.925
2018-01-11 03:00,69.308
2018-01-11 04:00,68.292
2018-01-11 05:00,67.942
2018-01-11 06:00,67.35
2018-01-11 07:00,66.442
2018-01-11 08:00,65.192
2018-01-11 09:00,63.933
2018-01-11 10:00,62.458
2018-01-11 11:00,60.2
2018-01-11 12:00,57.392
2018-01-11 13:00,53.658
2018-01-11 14:00,52.533
2018-01-11 15:00,52.342
2018-01-11 16:00,53.35
2018-01-11 17:00,53.308
2018-01-11 18:00,53.942
2018-01-11 19:00,54.208
2018-01-11 20:00,53.792
2018-01-11 21:00,53.683
2018-01-11 22:00,53.192
2018-01-11 23:00,52.117
2018-01-12 00:00,51.017
2018-01-12 01:00,50.508
2018-01-12 02:00,49.667
2018-01-12 03:00,48.358
2018-01-12 04:00,46.567
2018-01-12 05:00,44.667
2018-01-12 06:00,42.167
2018-01-12 07:00,39.558
2018-01-12 08:00,37.692
2018-01-12 09:00,35.975
2018-01-12 10:00,34.875
2018-01-12 11:00,34.208
2018-01-12 12:00,33.567
2018-01-12 13:00,32.583
2018-01-12 14:00,31.55
2018-01-12 15:00,31.85
2018-01-12 16:00,31.258
2018-01-12 17:00,31.692
2018-01-12 18:00,32.617
2018-01-12 19:00,33.392
2018-01-12 20:00,33.792
2018-01-12 21:00,33.908
2018-01-12 22:00,33.683
2018-01-12 23:00,33.258
2018-01-13 00:00,32.958
2018-01-13 01:00,32.692
2018-01-13 02:00,31.617
2018-01-13 03:00,29.942
2018-01-13 04:00,28.75
2018-01-13 05:00,27.217
2018-01-13 06:00,25.817
2018-01-13 07:00,24.458
2018-01-13 08:00,23.35
2018-01-13 09:00,22.392
2018-01-13 10:00,22.017
2018-01-13 11:00,23.283
2018-01-13 12:00,25.458
2018-01-13 13:00,27.617
2018-01-13 14:00,30.85
2018-01-13 15:00,33.958
2018-01-13 16:00,36.017
2018-01-13 17:00,37.767
2018-01-13 18:00,39.558
2018-01-13 19:00,41.508
2018-01-13 20:00,42.75
2018-01-13 21:00,44.233
2018-01-13 22:00,44.075
2018-01-13 23:00,43.1
2018-01-14 00:00,41.308
2018-01-14 01:00,39.3
2018-01-14 02:00,36.65
2018-01-14 03:00,34.358
2018-01-14 04:00,32.975
2018-01-14 05:00,31.858
2018-01-14 06:00,30.483
2018-01-14 07:00,28.892
2018-01-14 08:00,27.625
2018-01-14 09:00,26.083
2018-01-14 10:00,25.883
2018-01-14 11:00,25.808
2018-01-14 12:00,26.875
2018-01-14 13:00,27.808
2018-01-14 14:00,28.608
2018-01-14 15:00,29.892
2018-01-14 16:00,31.9
2018-01-14 17:00,34.042
2018-01-14 18:00,35.883
2018-01-14 19:00,38.175
2018-01-14 20:00,40.658
2018-01-14 21:00,42.917
2018-01-14 22:00,45.033
2018-01-14 23:00,45.717
2018-01-15 00:00,45.033
2018-01-15 01:00,44.3
2018-01-15 02:00,43.775
2018-01-15 03:00,42.167
2018-01-15 04:00,39.9
2018-01-15 05:00,37.892
2018-01-15 06:00,36.383
2018-01-15 07:00,35.0
2018-01-15 08:00,34.075
2018-01-15 09:00,34.425
2018-01-15 10:00,34.633
2018-01-15 11:00,35.95
2018-01-15 12:00,40.017
2018-01-15 13:00,45.858
2018-01-15 14:00,52.342
2018-01-15 15:00,59.467
2018-01-15 16:00,64.617
2018-01-15 17:00,69.4
2018-01-15 18:00,74.633
2018-01-15 19:00,79.967
2018-01-15 20:00,85.858
2018-01-15 21:00,89.042
2018-01-15 22:00,93.192
2018-01-15 23:00,98.292
2018-01-16 00:00,102.175
2018-01-16 01:00,104.65
2018-01-16 02:00,106.417
2018-01-16 03:00,106.175
2018-01-16 04:00,106.092
2018-01-16 05:00,107.167
2018-01-16 06:00,102.733
2018-01-16 07:00,97.933
2018-01-16 08:00,93.833
2018-01-16 09:00,93.725
2018-01-16 10:00,94.192
2018-01-16 11:00,95.175
2018-01-16 12:00,92.217
2018-01-16 13:00,83.733
2018-01-16 14:00,85.183
2018-01-16 15:00,88.183
2018-01-16 16:00,92.675
2018-01-16 17:00,91.008
2018-01-16 18:00,91.85
2018-01-16 19:00,93.075
2018-01-16 20:00,95.0
2018-01-16 21:00,94.942
2018-01-16 22:00,92.375
2018-01-16 23:00,88.217
2018-01-17 00:00,83.075
2018-01-17 01:00,82.267
2018-01-17 02:00,71.025
2018-01-17 03:00,59.808
2018-01-17 04:00,49.433
2018-01-17 05:00,44.483
2018-01-17 06:00,42.225
2018-01-17 07:00,39.533
2018-01-17 08:00,35.292
2018-01-17 09:00,29.917
2018-01-17 10:00,25.908
2018-01-17 11:00,21.825
2018-01-17 12:00,21.425
2018-01-17 13:00,21.75
2018-01-17 14:00,24.042
2018-01-17 15:00,31.333
2018-01-17 16:00,36.617
2018-01-17 17:00,41.308
2018-01-17 18:00,43.658
2018-01-17 19:00,45.9
2018-01-17 20:00,46.25
2018-01-17 21:00,46.275
2018-01-17 22:00,46.067
2018-01-17 23:00,46.592
2018-01-18 00:00,46.9
2018-01-18 01:00,48.625
2018-01-18 02:00,47.95
2018-01-18 03:00,42.167
2018-01-18 04:00,38.233
2018-01-18 05:00,34.542
2018-01-18 06:00,32.8
2018-01-18 07:00,30.85
2018-01-18 08:00,30.233
2018-01-18 09:00,30.9
2018-01-18 10:00,30.983
2018-01-18 11:00,30.367
2018-01-18 12:00,30.55
2018-01-18 13:00,29.317
2018-01-18 14:00,28.583
2018-01-18 15:00,35.383
2018-01-18 16:00,39.425
2018-01-18 17:00,43.725
2018-01-18 18:00,48.45
2018-01-18 19:00,55.867
2018-01-18 20:00,55.875
2018-01-18 21:00,54.25
2018-01-18 22:00,53.025
2018-01-18 23:00,51.317
2018-01-19 00:00,49.1
2018-01-19 01:00,47.208
2018-01-19 02:00,46.392
2018-01-19 03:00,38.025
2018-01-19 04:00,32.2
2018-01-19 05:00,26.417
2018-01-19 06:00,20.917
2018-01-19 07:00,13.083
2018-01-19 08:00,12.308
2018-01-19 09:00,13.025
2018-01-19 10:00,13.55
2018-01-19 11:00,14.5
2018-01-19 12:00,16.775
2018-01-19 13:00,18.517
2018-01-19 14:00,19.942
2018-01-19 15:00,22.55
2018-01-19 16:00,25.475
2018-01-19 17:00,27.967
2018-01-19 18:00,31.325
2018-01-19 19:00,34.783
2018-01-19 20:00,38.325
2018-01-19 21:00,42.55
2018-01-19 22:00,47.225
2018-01-19 23:00,51.625
2018-01-20 00:00,54.325
2018-01-20 01:00,58.183
2018-01-20 02:00,62.45
2018-01-20 03:00,68.05
2018-01-20 04:00,72.442
2018-01-20 05:00,76.992
2018-01-20 06:00,81.192
2018-01-20 07:00,83.933
2018-01-20 08:00,85.408
2018-01-20 09:00,85.917
2018-01-20 10:00,85.783
2018-01-20 11:00,86.35
2018-01-20 12:00,88.725
2018-01-20 13:00,90.075
2018-01-20 14:00,87.95
2018-01-20 15:00,81.225
2018-01-20 16:00,75.125
2018-01-20 17:00,69.317
2018-01-20 18:00,63.567
2018-01-20 19:00,59.733
2018-01-20 20:00,58.775
2018-01-20 21:00,58.833
2018-01-20 22:00,60.05
2018-01-20 23:00,62.917
2018-01-21 00:00,65.675
2018-01-21 01:00,76.475
2018-01-21 02:00,86.383
2018-01-21 03:00,96.492
2018-01-21 04:00,105.142
2018-01-21 05:00,112.967
2018-01-21 06:00,117.992
2018-01-21 07:00,120.175
2018-01-21 08:00,121.15
2018-01-21 09:00,120.6
2018-01-21 10:00,117.225
2018-01-21 11:00,112.383
2018-01-21 12:00,105.417
2018-01-21 13:00,91.2
2018-01-21 14:00,80.425
2018-01-21 15:00,72.108
2018-01-21 16:00,65.433
